"ID","gender","employment"
1,"male","part-time"
2,"male","part-time"
3,"male","part-time"
4,"male","part-time"
5,"male","full-time"
6,"male","part-time"
7,"male","unemployed"
8,"male","full-time"
9,"male","unemployed"
10,"male","full-time"
11,"male","full-time"
12,"male","not looking"
13,"male","part-time"
14,"male","full-time"
15,"male","not looking"
16,"male","unemployed"
17,"male","not looking"
18,"male","part-time"
19,"male","part-time"
20,"male","full-time"
21,"male","part-time"
22,"male","part-time"
23,"male","part-time"
24,"male","full-time"
25,"male","full-time"
26,"male","not looking"
27,"male","part-time"
28,"male","part-time"
29,"male","unemployed"
30,"male","full-time"
31,"male","full-time"
32,"male","part-time"
33,"male","unemployed"
34,"male","full-time"
35,"male","part-time"
36,"male","full-time"
37,"male","full-time"
38,"male","part-time"
39,"male","not looking"
40,"male","not looking"
41,"male","not looking"
42,"male","unemployed"
43,"male","part-time"
44,"male","part-time"
45,"male","part-time"
46,"male","part-time"
47,"male","part-time"
48,"male","unemployed"
49,"male","full-time"
50,"male","part-time"
51,"male","part-time"
52,"male","full-time"
53,"male","part-time"
54,"male","part-time"
55,"male","full-time"
56,"male","unemployed"
57,"male","full-time"
58,"male","part-time"
59,"male","part-time"
60,"male","part-time"
61,"male","part-time"
62,"male","part-time"
63,"male","full-time"
64,"male","not looking"
65,"male","not looking"
66,"male","full-time"
67,"male","part-time"
68,"male","part-time"
69,"male","part-time"
70,"male","unemployed"
71,"male","unemployed"
72,"male","part-time"
73,"male","full-time"
74,"male","part-time"
75,"male","part-time"
76,"male","not looking"
77,"male","part-time"
78,"male","part-time"
79,"male","not looking"
80,"male","full-time"
81,"male","unemployed"
82,"male","full-time"
83,"male","full-time"
84,"male","part-time"
85,"male","full-time"
86,"male","part-time"
87,"male","part-time"
88,"male","part-time"
89,"male","unemployed"
90,"male","part-time"
91,"male","not looking"
92,"male","part-time"
93,"male","unemployed"
94,"male","not looking"
95,"male","not looking"
96,"male","not looking"
97,"male","not looking"
98,"male","full-time"
99,"male","part-time"
100,"male","part-time"
101,"male","part-time"
102,"male","full-time"
103,"male","part-time"
104,"male","part-time"
105,"male","full-time"
106,"male","part-time"
107,"male","unemployed"
108,"male","unemployed"
109,"male","not looking"
110,"male","part-time"
111,"male","part-time"
112,"male","full-time"
113,"male","not looking"
114,"male","part-time"
115,"male","full-time"
116,"male","part-time"
117,"male","part-time"
118,"male","unemployed"
119,"male","part-time"
120,"male","unemployed"
121,"male","full-time"
122,"male","full-time"
123,"male","full-time"
124,"male","not looking"
125,"male","not looking"
126,"male","part-time"
127,"male","full-time"
128,"male","not looking"
129,"male","full-time"
130,"male","full-time"
131,"male","part-time"
132,"male","part-time"
133,"male","part-time"
134,"male","part-time"
135,"male","full-time"
136,"male","part-time"
137,"male","part-time"
138,"male","full-time"
139,"male","full-time"
140,"male","part-time"
141,"male","part-time"
142,"male","unemployed"
143,"male","full-time"
144,"male","not looking"
145,"male","part-time"
146,"male","part-time"
147,"male","full-time"
148,"male","part-time"
149,"male","full-time"
150,"male","part-time"
151,"male","full-time"
152,"male","full-time"
153,"male","not looking"
154,"male","part-time"
155,"male","unemployed"
156,"male","part-time"
157,"male","part-time"
158,"male","full-time"
159,"male","part-time"
160,"male","unemployed"
161,"male","part-time"
162,"male","full-time"
163,"male","unemployed"
164,"male","part-time"
165,"male","full-time"
166,"male","full-time"
167,"male","part-time"
168,"male","part-time"
169,"male","part-time"
170,"male","not looking"
171,"male","part-time"
172,"male","unemployed"
173,"male","unemployed"
174,"male","part-time"
175,"male","full-time"
176,"male","full-time"
177,"male","full-time"
178,"male","part-time"
179,"male","unemployed"
180,"male","full-time"
181,"male","full-time"
182,"male","part-time"
183,"male","part-time"
184,"male","unemployed"
185,"male","part-time"
186,"male","part-time"
187,"male","full-time"
188,"male","not looking"
189,"male","full-time"
190,"male","part-time"
191,"male","part-time"
192,"male","part-time"
193,"male","unemployed"
194,"male","part-time"
195,"male","part-time"
196,"male","full-time"
197,"male","unemployed"
198,"male","part-time"
199,"male","part-time"
200,"male","full-time"
201,"female","part-time"
202,"female","part-time"
203,"female","part-time"
204,"female","part-time"
205,"female","part-time"
206,"female","part-time"
207,"female","part-time"
208,"female","part-time"
209,"female","part-time"
210,"female","part-time"
211,"female","not looking"
212,"female","part-time"
213,"female","part-time"
214,"female","part-time"
215,"female","part-time"
216,"female","part-time"
217,"female","full-time"
218,"female","unemployed"
219,"female","part-time"
220,"female","full-time"
221,"female","part-time"
222,"female","part-time"
223,"female","part-time"
224,"female","full-time"
225,"female","part-time"
226,"female","full-time"
227,"female","part-time"
228,"female","full-time"
229,"female","part-time"
230,"female","full-time"
231,"female","part-time"
232,"female","full-time"
233,"female","full-time"
234,"female","part-time"
235,"female","part-time"
236,"female","part-time"
237,"female","part-time"
238,"female","full-time"
239,"female","full-time"
240,"female","part-time"
241,"female","full-time"
242,"female","part-time"
243,"female","part-time"
244,"female","part-time"
245,"female","part-time"
246,"female","full-time"
247,"female","full-time"
248,"female","not looking"
249,"female","part-time"
250,"female","part-time"
251,"female","full-time"
252,"female","part-time"
253,"female","full-time"
254,"female","part-time"
255,"female","full-time"
256,"female","part-time"
257,"female","unemployed"
258,"female","full-time"
259,"female","unemployed"
260,"female","full-time"
261,"female","part-time"
262,"female","unemployed"
263,"female","full-time"
264,"female","part-time"
265,"female","part-time"
266,"female","full-time"
267,"female","part-time"
268,"female","part-time"
269,"female","part-time"
270,"female","part-time"
271,"female","not looking"
272,"female","part-time"
273,"female","not looking"
274,"female","full-time"
275,"female","part-time"
276,"female","part-time"
277,"female","full-time"
278,"female","full-time"
279,"female","unemployed"
280,"female","full-time"
281,"female","part-time"
282,"female","part-time"
283,"female","part-time"
284,"female","part-time"
285,"female","full-time"
286,"female","part-time"
287,"female","part-time"
288,"female","unemployed"
289,"female","part-time"
290,"female","full-time"
291,"female","unemployed"
292,"female","part-time"
293,"female","full-time"
294,"female","part-time"
295,"female","part-time"
296,"female","part-time"
297,"female","full-time"
298,"female","part-time"
299,"female","part-time"
300,"female","part-time"
301,"female","part-time"
302,"female","part-time"
303,"female","unemployed"
304,"female","part-time"
305,"female","full-time"
306,"female","part-time"
307,"female","full-time"
308,"female","part-time"
309,"female","part-time"
310,"female","full-time"
311,"female","part-time"
312,"female","part-time"
313,"female","not looking"
314,"female","part-time"
315,"female","unemployed"
316,"female","part-time"
317,"female","full-time"
318,"female","full-time"
319,"female","not looking"
320,"female","part-time"
321,"female","part-time"
322,"female","part-time"
323,"female","part-time"
324,"female","part-time"
325,"female","part-time"
326,"female","part-time"
327,"female","full-time"
328,"female","part-time"
329,"female","full-time"
330,"female","full-time"
331,"female","part-time"
332,"female","full-time"
333,"female","part-time"
334,"female","full-time"
335,"female","part-time"
336,"female","full-time"
337,"female","part-time"
338,"female","part-time"
339,"female","part-time"
340,"female","full-time"
341,"female","part-time"
342,"female","full-time"
343,"female","full-time"
344,"female","not looking"
345,"female","part-time"
346,"female","part-time"
347,"female","not looking"
348,"female","part-time"
349,"female","part-time"
350,"female","part-time"
351,"female","part-time"
352,"female","not looking"
353,"female","part-time"
354,"female","full-time"
355,"female","part-time"
356,"female","part-time"
357,"female","full-time"
358,"female","full-time"
359,"female","part-time"
360,"female","part-time"
361,"female","not looking"
362,"female","full-time"
363,"female","part-time"
364,"female","part-time"
365,"female","part-time"
366,"female","full-time"
367,"female","part-time"
368,"female","full-time"
369,"female","not looking"
370,"female","part-time"
371,"female","full-time"
372,"female","part-time"
373,"female","full-time"
374,"female","part-time"
375,"female","full-time"
376,"female","full-time"
377,"female","full-time"
378,"female","part-time"
379,"female","full-time"
380,"female","full-time"
381,"female","full-time"
382,"female","full-time"
383,"female","not looking"
384,"female","part-time"
385,"female","part-time"
386,"female","not looking"
387,"female","part-time"
388,"female","part-time"
389,"female","part-time"
390,"female","full-time"
391,"female","part-time"
392,"female","not looking"
393,"female","full-time"
394,"female","full-time"
395,"female","part-time"
396,"female","part-time"
397,"female","part-time"
398,"female","full-time"
399,"female","part-time"
400,"female","part-time"
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
